0 0
1 0
2 0
3 0
4 0
5 0
6 1
7 1
8 5
9 3
10 3
11 8
12 7
13 13
14 10
15 20
16 33
17 39
18 43
19 54
20 61
21 62
22 81
23 54
24 73
25 93
26 91
27 135
28 148
29 190
30 278
31 414
32 402
33 246
34 438
35 460
36 474
37 452
38 348
39 382
40 548
41 641
42 442
43 323
44 366
45 399
46 344
47 295
48 288
49 384
50 592
51 789
52 772
53 419
54 795
55 1174
56 1112
57 972
58 631
59 838
60 1298
61 1004
62 516
63 405
64 396
65 491
66 507
67 460
68 248
69 446
70 1002
71 860
72 474
73 906
74 814
75 2961
76 2654
77 827
78 786
79 447
80 822
81 884
82 871
83 815
84 773
85 1014
86 1223
87 1093
88 909
89 817
90 1194
91 1240
92 1755
93 505
94 1049
95 1399
96 1500
97 1455
98 1038
99 1284
100 2606
101 3959
102 5390
103 6350
104 2949
105 5235
106 4469
107 5724
108 5273
109 7314
110 12537
111 10328
112 10133
113 6794
114 15437
115 30202
116 16416
117 24779
118 7133
119 7557
120 11964
121 1485
122 1251
123 851
124 2685
125 5848
126 4328
127 4392
128 9954
129 5910
130 10223
131 13808
132 19592
133 10305
134 36422
135 5200
136 304
137 158
138 80
139 76
140 90
141 88
142 62
143 64
144 79
145 112
146 114
147 60
148 72
149 138
150 151
151 119
152 42
153 78
154 108
155 30
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
