# Rouge Vert Bleu
0 768 769 3379
1 0 0 553
2 0 3 816
3 0 4 1301
4 0 4 1512
5 0 9 1668
6 0 7 1933
7 0 3 1910
8 0 9 2151
9 0 7 1883
10 0 10 2137
11 0 17 2209
12 0 17 2437
13 0 32 2465
14 0 39 2770
15 0 65 3421
16 0 67 3428
17 0 88 3655
18 0 98 3520
19 3 131 3255
20 4 144 2918
21 3 205 2970
22 7 238 2284
23 19 273 2910
24 57 244 2704
25 73 392 2573
26 71 480 2283
27 125 652 2574
28 368 393 2953
29 227 630 3021
30 513 493 2983
31 639 561 2410
32 308 691 3285
33 690 820 3080
34 523 679 3956
35 351 983 2458
36 610 1276 3892
37 489 1157 3547
38 508 1178 4911
39 191 1652 2903
40 328 1878 4668
41 273 2145 4005
42 272 2807 3434
43 632 3025 5366
44 607 3621 4049
45 498 3681 3746
46 614 2889 4409
47 968 3292 4411
48 980 3042 3179
49 570 3394 2740
50 1087 3424 2936
51 990 2871 2654
52 1193 3961 1556
53 1300 3933 1900
54 1222 3620 1536
55 943 3569 1457
56 1169 4777 865
57 1225 5129 1071
58 1437 5101 863
59 1102 5317 629
60 1222 6289 655
61 1045 6150 645
62 1483 5422 591
63 1894 4524 507
64 1466 3772 529
65 1256 2771 506
66 2204 2342 513
67 1714 2111 596
68 2614 1327 523
69 2269 1103 627
70 2928 1172 595
71 2655 800 683
72 4717 704 602
73 4277 728 717
74 4607 790 803
75 4724 532 785
76 6198 704 980
77 8592 534 993
78 6386 650 1105
79 8117 626 923
80 8462 799 1318
81 11081 741 1241
82 7798 804 1266
83 9246 1110 1454
84 8830 1310 1572
85 8723 1014 1523
86 3783 1180 1750
87 5943 1748 1655
88 4729 2755 1843
89 2022 2973 2185
90 4676 2501 2268
91 3446 3395 2359
92 4242 5184 2454
93 1654 5906 3401
94 4172 3150 3336
95 4771 5522 3786
96 3415 6264 3857
97 2223 2865 4129
98 2375 5910 5140
99 5765 9306 10237
100 2672 3703 5833
101 1860 2987 5393
102 1456 4366 7303
103 2092 3198 8362
104 2296 4088 7774
105 1775 3699 4602
106 1113 4923 6730
107 1514 2395 7214
108 1509 5278 7535
109 1757 4294 5628
110 1573 3117 7114
111 1490 3258 5461
112 1935 3857 7445
113 2271 3101 6351
114 2944 3429 6110
115 3247 3719 3907
116 2670 3280 3939
117 2115 3108 2816
118 2473 3136 3260
119 2314 3557 2902
120 2764 3364 2991
121 1575 3540 2793
122 2373 2996 2541
123 2352 3795 2645
124 2212 3304 2410
125 2665 3489 1947
126 2397 2974 1525
127 2699 3176 1557
128 2264 3323 1447
129 3418 3337 1147
130 2899 2516 1318
131 2839 3463 1070
132 2347 2980 793
133 2369 2964 622
134 2774 2658 643
135 2671 2992 521
136 2261 2658 501
137 2121 2729 502
138 2185 2860 411
139 2612 2339 458
140 2574 2295 407
141 2357 2319 501
142 2042 2012 474
143 2323 1819 530
144 2627 1636 402
145 2756 1641 596
146 1977 1537 395
147 2131 1431 547
148 2723 1446 448
149 2321 1347 408
150 2341 1352 263
151 1802 1291 384
152 2066 1238 291
153 2256 1177 363
154 2325 1215 294
155 1998 1136 325
156 2055 1118 317
157 1980 1161 513
158 2415 1106 438
159 2169 1013 368
160 1695 1092 376
161 1761 1054 365
162 1625 1127 333
163 2042 935 437
164 1668 1081 340
165 1385 883 261
166 1344 851 296
167 1414 931 366
168 1250 986 340
169 1428 876 229
170 1058 806 294
171 1042 893 322
172 1068 657 222
173 1213 667 472
174 963 585 352
175 850 469 364
176 795 530 316
177 1053 555 346
178 1016 411 288
179 695 490 342
180 876 489 258
181 827 357 199
182 967 502 130
183 737 526 211
184 589 433 151
185 731 421 107
186 650 516 64
187 571 578 107
188 720 353 77
189 630 415 97
190 513 426 43
191 675 396 47
192 531 295 26
193 776 367 24
194 495 312 10
195 418 241 5
196 742 345 5
197 707 341 5
198 509 271 4
199 497 292 4
200 584 285 6
201 585 333 5
202 334 275 7
203 457 330 5
204 462 343 6
205 284 435 0
206 459 299 4
207 438 378 3
208 406 328 4
209 312 298 1
210 437 312 1
211 338 307 0
212 375 266 0
213 355 258 1
214 249 248 0
215 273 293 0
216 309 193 0
217 239 227 0
218 193 180 0
219 239 235 0
220 245 146 0
221 219 149 0
222 255 174 0
223 215 145 1
224 214 128 0
225 220 169 0
226 216 146 1
227 260 133 0
228 188 149 1
229 222 142 0
230 199 128 0
231 158 163 0
232 179 155 0
233 157 129 0
234 128 127 0
235 191 121 0
236 141 110 1
237 147 103 0
238 134 93 0
239 133 98 0
240 173 86 0
241 132 99 0
242 155 89 0
243 135 98 0
244 122 80 0
245 169 82 0
246 119 83 1
247 127 80 0
248 113 80 0
249 158 74 1
250 122 79 0
251 119 90 0
252 106 104 0
253 110 91 0
254 146 83 0
255 3743 2908 3
