0 768
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 1
13 2
14 16
15 18
16 33
17 60
18 100
19 67
20 88
21 165
22 261
23 124
24 243
25 337
26 418
27 128
28 523
29 771
30 199
31 485
32 565
33 669
34 378
35 610
36 1117
37 1382
38 429
39 1083
40 1510
41 1129
42 598
43 1212
44 1747
45 1639
46 745
47 1674
48 2169
49 1724
50 908
51 2599
52 3218
53 1922
54 1950
55 3884
56 4552
57 2504
58 2747
59 5688
60 5948
61 3196
62 4797
63 8513
64 7618
65 3190
66 6611
67 6719
68 2979
69 2221
70 3005
71 2368
72 761
73 974
74 1584
75 1360
76 948
77 1058
78 1403
79 880
80 939
81 1472
82 1870
83 1282
84 1144
85 3443
86 4680
87 884
88 4572
89 6381
90 7148
91 1665
92 6207
93 7717
94 3789
95 4361
96 5198
97 6044
98 2726
99 7825
100 5202
101 6218
102 2421
103 5249
104 6306
105 6261
106 2634
107 3120
108 4970
109 4535
110 1098
111 3142
112 3721
113 2809
114 1676
115 2376
116 3362
117 2450
118 1541
119 3133
120 4117
121 3131
122 1712
123 4151
124 4706
125 2381
126 2557
127 4538
128 3929
129 2165
130 2825
131 4049
132 3301
133 1413
134 3188
135 3654
136 2522
137 1462
138 2895
139 3208
140 2077
141 1369
142 2693
143 2616
144 939
145 1688
146 2293
147 2173
148 577
149 1597
150 1751
151 1501
152 399
153 1213
154 1363
155 1040
156 394
157 1231
158 1283
159 863
160 659
161 1234
162 1215
163 466
164 774
165 1087
166 977
167 347
168 715
169 811
170 612
171 356
172 579
173 691
174 522
175 234
176 544
177 597
178 344
179 284
180 603
181 651
182 186
183 370
184 538
185 395
186 253
187 322
188 450
189 268
190 294
191 327
192 406
193 255
194 319
195 287
196 461
197 326
198 375
199 398
200 570
201 301
202 277
203 529
204 419
205 233
206 277
207 385
208 333
209 150
210 238
211 299
212 198
213 106
214 185
215 221
216 116
217 120
218 164
219 180
220 93
221 101
222 165
223 155
224 87
225 152
226 161
227 206
228 201
229 246
230 229
231 206
232 256
233 284
234 343
235 279
236 150
237 65
238 39
239 31
240 25
241 25
242 26
243 11
244 5
245 6
246 1
247 0
248 0
249 0
250 0
251 2
252 1
253 1
254 1
