0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 2
92 6
93 5
94 21
95 40
96 97
97 76
98 160
99 194
100 246
101 166
102 83
103 125
104 162
105 111
106 122
107 65
108 135
109 210
110 113
111 152
112 291
113 617
114 452
115 195
116 460
117 388
118 1130
119 1456
120 7755
121 53512
122 24383
123 19751
124 14030
125 10371
126 10224
127 1338
128 7419
129 3871
130 14355
131 15051
132 7782
133 10662
134 24495
135 9051
136 11615
137 6025
138 12883
139 33181
140 16298
141 7566
142 12451
143 8777
144 8437
145 2112
146 2229
147 1654
148 913
149 539
150 157
151 337
152 326
153 258
154 110
155 245
156 261
157 207
158 116
159 104
160 196
161 225
162 441
163 251
164 327
165 264
166 263
167 131
168 274
169 414
170 565
171 772
172 648
173 799
174 566
175 563
176 223
177 627
178 603
179 571
180 244
181 487
182 490
183 509
184 164
185 415
186 384
187 488
188 390
189 350
190 507
191 586
192 500
193 495
194 384
195 726
196 797
197 370
198 427
199 522
200 588
201 581
202 264
203 588
204 562
205 438
206 250
207 505
208 647
209 504
210 257
211 279
212 363
213 348
214 212
215 197
216 143
217 135
218 79
219 50
220 49
221 15
222 17
223 11
224 2
225 12
226 6
227 4
228 3
229 10
230 3
231 3
232 2
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
