0 0
1 77
2 131
3 155
4 161
5 161
6 161
7 161
8 161
9 162
10 162
11 162
12 162
13 163
14 163
15 163
16 163
17 164
18 164
19 164
20 164
21 165
22 167
23 170
24 173
25 174
26 174
27 171
28 168
29 163
30 158
31 153
32 149
33 146
34 143
35 141
36 139
37 139
38 140
39 141
40 144
41 147
42 151
43 155
44 159
45 163
46 167
47 169
48 170
49 168
50 163
51 155
52 145
53 136
54 129
55 124
56 121
57 120
58 120
59 121
60 124
61 129
62 135
63 141
64 146
65 149
66 151
67 153
68 154
69 154
70 153
71 151
72 147
73 142
74 136
75 130
76 125
77 123
78 123
79 122
80 120
81 117
82 115
83 113
84 115
85 119
86 125
87 132
88 136
89 136
90 131
91 125
92 120
93 116
94 115
95 115
96 115
97 117
98 118
99 120
100 120
101 119
102 117
103 115
104 113
105 110
106 106
107 102
108 99
109 95
110 92
111 90
112 89
113 88
114 88
115 88
116 88
117 88
118 89
119 92
120 95
121 99
122 103
123 107
124 109
125 111
126 112
127 112
128 111
129 108
130 104
131 99
132 94
133 91
134 88
135 86
136 86
137 85
138 86
139 87
140 89
141 91
142 93
143 96
144 99
145 103
146 108
147 114
148 122
149 129
150 137
151 145
152 152
153 158
154 162
155 164
156 165
157 166
158 166
159 166
160 166
161 165
162 165
163 164
164 163
165 163
166 162
167 162
168 161
169 161
170 161
171 161
172 161
173 161
174 161
175 162
176 162
177 162
178 162
179 163
180 163
181 163
182 163
183 163
184 163
185 163
186 163
187 163
188 163
189 163
190 164
191 164
192 164
193 163
194 163
195 163
196 163
197 163
198 163
199 163
200 163
201 163
202 164
203 164
204 164
205 164
206 164
207 164
208 164
209 164
210 164
211 164
212 164
213 164
214 164
215 164
216 164
217 164
218 164
219 164
220 164
221 164
222 164
223 164
224 164
225 164
226 164
227 164
228 164
229 164
230 164
231 164
232 164
233 163
234 163
235 163
236 162
237 162
238 161
239 161
240 161
241 160
242 160
243 160
244 160
245 160
246 159
247 159
248 159
249 159
250 159
251 159
252 159
253 153
254 129
255 76
256 0
