0 0
1 89
2 143
3 161
4 161
5 161
6 161
7 162
8 162
9 162
10 162
11 163
12 163
13 163
14 163
15 163
16 164
17 164
18 164
19 164
20 164
21 165
22 168
23 171
24 174
25 176
26 176
27 174
28 169
29 164
30 159
31 154
32 149
33 146
34 143
35 140
36 139
37 138
38 138
39 140
40 143
41 146
42 150
43 154
44 158
45 163
46 167
47 170
48 171
49 169
50 164
51 156
52 146
53 136
54 128
55 123
56 121
57 120
58 120
59 120
60 123
61 128
62 134
63 141
64 147
65 150
66 152
67 154
68 155
69 155
70 154
71 152
72 148
73 143
74 136
75 129
76 124
77 123
78 123
79 123
80 121
81 118
82 115
83 113
84 114
85 118
86 126
87 134
88 139
89 138
90 132
91 125
92 119
93 116
94 115
95 115
96 116
97 117
98 119
99 121
100 121
101 120
102 118
103 116
104 114
105 110
106 106
107 102
108 99
109 95
110 92
111 90
112 88
113 88
114 88
115 88
116 88
117 88
118 89
119 91
120 95
121 99
122 104
123 107
124 110
125 112
126 113
127 114
128 113
129 110
130 105
131 99
132 94
133 91
134 88
135 86
136 85
137 85
138 85
139 87
140 89
141 91
142 93
143 96
144 99
145 103
146 108
147 114
148 121
149 129
150 138
151 147
152 154
153 160
154 164
155 166
156 167
157 167
158 167
159 167
160 166
161 166
162 165
163 164
164 163
165 163
166 162
167 162
168 161
169 161
170 161
171 161
172 161
173 162
174 162
175 162
176 162
177 162
178 163
179 163
180 163
181 163
182 163
183 163
184 163
185 163
186 163
187 163
188 164
189 164
190 164
191 164
192 164
193 164
194 164
195 164
196 163
197 163
198 163
199 163
200 163
201 164
202 164
203 164
204 164
205 164
206 164
207 164
208 164
209 164
210 164
211 164
212 164
213 164
214 164
215 164
216 164
217 164
218 164
219 164
220 164
221 165
222 165
223 165
224 165
225 165
226 164
227 164
228 164
229 164
230 164
231 164
232 164
233 164
234 164
235 163
236 163
237 162
238 162
239 161
240 161
241 161
242 160
243 160
244 160
245 160
246 160
247 159
248 159
249 159
250 159
251 159
252 159
253 159
254 141
255 88
256 0
