0 0
1 162
2 161
3 161
4 162
5 162
6 163
7 163
8 162
9 163
10 163
11 164
12 164
13 164
14 164
15 164
16 164
17 164
18 164
19 164
20 165
21 165
22 167
23 171
24 177
25 181
26 182
27 179
28 174
29 168
30 163
31 157
32 152
33 146
34 143
35 140
36 137
37 136
38 137
39 138
40 140
41 144
42 148
43 152
44 157
45 163
46 169
47 172
48 173
49 171
50 166
51 158
52 146
53 135
54 126
55 122
56 121
57 120
58 119
59 118
60 118
61 123
62 131
63 141
64 149
65 152
66 153
67 155
68 157
69 157
70 156
71 154
72 150
73 145
74 136
75 127
76 120
77 122
78 125
79 128
80 123
81 117
82 113
83 112
84 114
85 115
86 124
87 136
88 145
89 143
90 133
91 123
92 116
93 117
94 117
95 118
96 116
97 118
98 120
99 123
100 125
101 123
102 120
103 119
104 115
105 112
106 106
107 101
108 98
109 94
110 92
111 89
112 87
113 88
114 89
115 89
116 88
117 85
118 85
119 88
120 94
121 100
122 104
123 107
124 111
125 113
126 117
127 121
128 123
129 117
130 108
131 99
132 94
133 90
134 86
135 84
136 83
137 83
138 84
139 86
140 89
141 92
142 95
143 97
144 99
145 103
146 107
147 112
148 119
149 128
150 139
151 149
152 158
153 166
154 170
155 171
156 171
157 170
158 169
159 167
160 166
161 165
162 165
163 164
164 163
165 163
166 163
167 162
168 162
169 161
170 161
171 161
172 162
173 163
174 163
175 163
176 163
177 163
178 163
179 163
180 164
181 164
182 164
183 164
184 164
185 164
186 164
187 165
188 165
189 164
190 164
191 164
192 165
193 165
194 165
195 165
196 164
197 164
198 164
199 164
200 164
201 164
202 164
203 164
204 164
205 164
206 164
207 165
208 165
209 164
210 165
211 165
212 165
213 165
214 165
215 165
216 165
217 165
218 165
219 165
220 166
221 166
222 165
223 165
224 165
225 166
226 165
227 165
228 165
229 165
230 165
231 165
232 165
233 164
234 164
235 164
236 164
237 163
238 163
239 162
240 162
241 161
242 161
243 161
244 161
245 160
246 160
247 160
248 160
249 159
250 159
251 159
252 159
253 159
254 159
255 159
256 0
