0 0
1 69
2 121
3 149
4 159
5 161
6 161
7 161
8 161
9 161
10 162
11 162
12 162
13 162
14 163
15 163
16 163
17 163
18 164
19 164
20 164
21 165
22 167
23 170
24 172
25 173
26 172
27 170
28 166
29 162
30 157
31 152
32 149
33 146
34 143
35 141
36 140
37 140
38 140
39 142
40 144
41 148
42 151
43 155
44 159
45 163
46 166
47 168
48 169
49 166
50 161
51 154
52 145
53 136
54 129
55 124
56 121
57 120
58 120
59 122
60 125
61 130
62 135
63 141
64 145
65 149
66 151
67 152
68 153
69 153
70 152
71 150
72 146
73 141
74 136
75 130
76 126
77 124
78 122
79 121
80 119
81 117
82 115
83 114
84 115
85 119
86 125
87 131
88 135
89 134
90 131
91 125
92 120
93 116
94 115
95 114
96 115
97 116
98 118
99 119
100 119
101 118
102 116
103 114
104 112
105 109
106 106
107 103
108 99
109 96
110 93
111 90
112 89
113 88
114 88
115 88
116 88
117 88
118 90
119 92
120 95
121 99
122 103
123 106
124 109
125 110
126 111
127 111
128 109
129 107
130 103
131 98
132 94
133 91
134 89
135 87
136 86
137 86
138 86
139 87
140 88
141 90
142 93
143 96
144 99
145 103
146 109
147 115
148 122
149 129
150 137
151 144
152 150
153 156
154 159
155 162
156 163
157 164
158 165
159 165
160 165
161 165
162 164
163 164
164 163
165 163
166 162
167 161
168 161
169 161
170 161
171 161
172 161
173 161
174 161
175 161
176 162
177 162
178 162
179 162
180 163
181 163
182 163
183 163
184 163
185 163
186 163
187 163
188 163
189 163
190 163
191 163
192 163
193 163
194 163
195 163
196 163
197 163
198 163
199 163
200 163
201 163
202 163
203 164
204 164
205 164
206 164
207 164
208 164
209 164
210 164
211 164
212 164
213 164
214 164
215 164
216 164
217 164
218 164
219 164
220 164
221 164
222 164
223 164
224 164
225 164
226 164
227 164
228 164
229 164
230 164
231 163
232 163
233 163
234 163
235 162
236 162
237 161
238 161
239 161
240 160
241 160
242 160
243 160
244 160
245 159
246 159
247 159
248 159
249 159
250 159
251 159
252 157
253 147
254 119
255 68
256 0
