0 0
1 107
2 161
3 161
4 161
5 162
6 162
7 162
8 162
9 162
10 163
11 163
12 163
13 163
14 163
15 164
16 164
17 164
18 164
19 164
20 164
21 165
22 168
23 171
24 175
25 178
26 179
27 176
28 171
29 166
30 160
31 155
32 150
33 146
34 142
35 140
36 138
37 137
38 137
39 139
40 142
41 145
42 149
43 153
44 158
45 163
46 168
47 171
48 172
49 170
50 165
51 157
52 146
53 135
54 127
55 123
56 121
57 120
58 119
59 119
60 121
61 126
62 133
63 141
64 148
65 151
66 153
67 154
68 156
69 156
70 155
71 153
72 150
73 144
74 136
75 128
76 123
77 122
78 125
79 125
80 122
81 117
82 114
83 113
84 113
85 117
86 125
87 135
88 141
89 140
90 132
91 123
92 118
93 116
94 116
95 116
96 116
97 117
98 120
99 122
100 123
101 122
102 120
103 117
104 115
105 111
106 107
107 102
108 98
109 95
110 92
111 89
112 88
113 88
114 88
115 89
116 88
117 87
118 87
119 90
120 94
121 99
122 104
123 108
124 110
125 113
126 115
127 117
128 116
129 112
130 106
131 99
132 94
133 90
134 87
135 85
136 84
137 84
138 85
139 87
140 89
141 92
142 94
143 96
144 99
145 103
146 107
147 113
148 120
149 129
150 139
151 148
152 156
153 163
154 167
155 169
156 169
157 169
158 168
159 167
160 166
161 166
162 165
163 164
164 163
165 163
166 162
167 162
168 161
169 161
170 161
171 161
172 162
173 162
174 163
175 163
176 163
177 163
178 163
179 163
180 163
181 163
182 164
183 164
184 163
185 163
186 164
187 164
188 164
189 164
190 164
191 164
192 164
193 164
194 164
195 164
196 164
197 164
198 164
199 164
200 164
201 164
202 164
203 164
204 164
205 164
206 164
207 164
208 164
209 164
210 164
211 164
212 164
213 164
214 164
215 165
216 164
217 164
218 164
219 165
220 165
221 165
222 165
223 165
224 165
225 165
226 165
227 165
228 165
229 164
230 164
231 165
232 164
233 164
234 164
235 164
236 163
237 163
238 162
239 162
240 161
241 161
242 161
243 160
244 160
245 160
246 160
247 160
248 159
249 159
250 159
251 159
252 159
253 159
254 159
255 106
256 0
