0 1022
1 18
2 12
3 12
4 13
5 12
6 19
7 17
8 21
9 17
10 17
11 18
12 19
13 21
14 12
15 10
16 15
17 21
18 21
19 19
20 25
21 13
22 22
23 24
24 25
25 23
26 32
27 21
28 31
29 30
30 43
31 31
32 36
33 28
34 43
35 36
36 41
37 42
38 53
39 61
40 57
41 57
42 63
43 81
44 76
45 85
46 100
47 113
48 130
49 118
50 130
51 124
52 146
53 116
54 120
55 154
56 154
57 156
58 121
59 132
60 145
61 145
62 153
63 159
64 174
65 181
66 219
67 285
68 290
69 323
70 266
71 244
72 245
73 255
74 267
75 320
76 358
77 395
78 385
79 459
80 436
81 491
82 454
83 519
84 507
85 528
86 560
87 546
88 568
89 600
90 574
91 553
92 563
93 535
94 536
95 577
96 590
97 576
98 657
99 649
100 659
101 663
102 630
103 593
104 630
105 653
106 593
107 648
108 625
109 648
110 587
111 632
112 652
113 588
114 676
115 602
116 617
117 541
118 658
119 594
120 603
121 570
122 526
123 467
124 430
125 421
126 394
127 431
128 372
129 338
130 374
131 339
132 305
133 282
134 267
135 271
136 255
137 310
138 285
139 370
140 343
141 452
142 404
143 384
144 412
145 392
146 381
147 386
148 379
149 308
150 314
151 293
152 363
153 462
154 461
155 550
156 1091
157 1716
158 1360
159 1392
160 1244
161 1355
162 1451
163 2061
164 1476
165 767
166 562
167 477
168 190
169 160
170 189
171 146
172 122
173 133
174 126
175 123
176 123
177 109
178 134
179 130
180 118
181 128
182 92
183 105
184 102
185 106
186 109
187 79
188 87
189 110
190 95
191 104
192 91
193 88
194 77
195 89
196 105
197 106
198 76
199 60
200 52
201 58
202 40
203 33
204 35
205 34
206 21
207 18
208 7
209 16
210 2
211 7
212 1
213 4
214 1
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
