0 1025
1 21
2 8
3 19
4 11
5 15
6 21
7 16
8 22
9 19
10 19
11 18
12 15
13 22
14 8
15 11
16 25
17 17
18 28
19 15
20 16
21 24
22 18
23 25
24 26
25 22
26 32
27 29
28 24
29 36
30 27
31 30
32 35
33 38
34 38
35 44
36 30
37 38
38 36
39 45
40 53
41 40
42 60
43 81
44 69
45 72
46 97
47 82
48 106
49 101
50 109
51 106
52 121
53 125
54 119
55 150
56 172
57 158
58 184
59 132
60 156
61 144
62 160
63 160
64 186
65 152
66 161
67 180
68 221
69 191
70 198
71 250
72 258
73 299
74 311
75 357
76 435
77 494
78 451
79 427
80 445
81 440
82 450
83 469
84 507
85 551
86 533
87 542
88 564
89 561
90 569
91 537
92 567
93 547
94 581
95 557
96 567
97 581
98 656
99 638
100 650
101 670
102 646
103 623
104 586
105 642
106 642
107 628
108 620
109 604
110 616
111 584
112 619
113 588
114 603
115 592
116 610
117 544
118 547
119 542
120 513
121 531
122 515
123 485
124 480
125 463
126 438
127 449
128 462
129 439
130 406
131 448
132 362
133 336
134 250
135 275
136 289
137 280
138 303
139 343
140 336
141 437
142 371
143 401
144 368
145 380
146 375
147 347
148 321
149 281
150 263
151 304
152 358
153 526
154 531
155 557
156 951
157 1499
158 1374
159 1363
160 1344
161 1314
162 1420
163 2095
164 1711
165 889
166 607
167 561
168 250
169 155
170 166
171 181
172 135
173 138
174 106
175 148
176 102
177 124
178 117
179 116
180 122
181 130
182 124
183 90
184 93
185 103
186 114
187 99
188 84
189 82
190 91
191 104
192 107
193 103
194 86
195 83
196 108
197 97
198 96
199 78
200 63
201 37
202 55
203 44
204 36
205 29
206 37
207 23
208 23
209 10
210 12
211 12
212 2
213 3
214 4
215 3
216 2
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
