0 1044
1 14
2 18
3 21
4 24
5 12
6 25
7 17
8 22
9 14
10 17
11 21
12 17
13 15
14 16
15 22
16 23
17 25
18 13
19 17
20 26
21 32
22 20
23 25
24 21
25 26
26 27
27 32
28 23
29 24
30 32
31 34
32 29
33 30
34 40
35 33
36 25
37 33
38 36
39 49
40 45
41 52
42 59
43 66
44 68
45 62
46 70
47 79
48 65
49 90
50 82
51 102
52 109
53 99
54 96
55 129
56 118
57 134
58 142
59 130
60 140
61 118
62 148
63 157
64 151
65 161
66 156
67 153
68 182
69 191
70 203
71 224
72 217
73 253
74 310
75 306
76 355
77 359
78 384
79 393
80 434
81 441
82 463
83 465
84 527
85 493
86 538
87 528
88 551
89 542
90 524
91 547
92 587
93 567
94 575
95 561
96 566
97 588
98 567
99 617
100 597
101 660
102 661
103 649
104 664
105 686
106 672
107 736
108 636
109 669
110 578
111 607
112 609
113 553
114 520
115 573
116 566
117 527
118 517
119 517
120 501
121 547
122 580
123 501
124 481
125 467
126 472
127 484
128 473
129 383
130 376
131 391
132 381
133 318
134 303
135 312
136 299
137 286
138 293
139 344
140 338
141 419
142 426
143 409
144 385
145 388
146 411
147 339
148 295
149 310
150 278
151 279
152 269
153 400
154 482
155 506
156 708
157 1181
158 1448
159 1379
160 1425
161 1459
162 1394
163 1942
164 1950
165 1476
166 779
167 648
168 424
169 251
170 166
171 146
172 153
173 127
174 136
175 148
176 126
177 108
178 99
179 136
180 98
181 105
182 117
183 106
184 119
185 106
186 104
187 103
188 98
189 97
190 92
191 74
192 103
193 104
194 88
195 97
196 108
197 118
198 93
199 88
200 99
201 67
202 49
203 55
204 49
205 46
206 37
207 42
208 26
209 25
210 31
211 21
212 12
213 10
214 9
215 11
216 4
217 5
218 2
219 3
220 4
221 1
222 1
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
