0 1047
1 32
2 24
3 21
4 24
5 23
6 22
7 21
8 15
9 12
10 22
11 17
12 14
13 23
14 20
15 19
16 27
17 23
18 17
19 22
20 30
21 21
22 18
23 17
24 27
25 24
26 27
27 30
28 30
29 27
30 26
31 27
32 36
33 35
34 34
35 36
36 26
37 29
38 42
39 45
40 58
41 50
42 57
43 61
44 72
45 67
46 64
47 66
48 68
49 80
50 93
51 112
52 95
53 112
54 105
55 110
56 133
57 120
58 134
59 145
60 137
61 125
62 123
63 138
64 141
65 135
66 141
67 164
68 168
69 165
70 192
71 204
72 216
73 236
74 285
75 273
76 299
77 381
78 370
79 364
80 411
81 405
82 443
83 417
84 469
85 486
86 507
87 471
88 498
89 536
90 550
91 582
92 579
93 559
94 571
95 563
96 594
97 544
98 589
99 596
100 607
101 590
102 639
103 641
104 630
105 616
106 585
107 602
108 613
109 589
110 575
111 610
112 592
113 565
114 537
115 587
116 529
117 536
118 516
119 498
120 487
121 519
122 572
123 546
124 510
125 499
126 484
127 461
128 502
129 434
130 396
131 402
132 395
133 341
134 340
135 329
136 323
137 308
138 304
139 317
140 370
141 392
142 472
143 431
144 416
145 389
146 412
147 370
148 329
149 303
150 293
151 295
152 298
153 346
154 494
155 514
156 582
157 996
158 1445
159 1437
160 1452
161 1533
162 1396
163 1803
164 2039
165 1682
166 1038
167 707
168 522
169 321
170 161
171 158
172 143
173 146
174 127
175 134
176 127
177 118
178 119
179 109
180 119
181 98
182 110
183 98
184 124
185 99
186 106
187 92
188 105
189 110
190 96
191 100
192 102
193 89
194 85
195 92
196 87
197 120
198 101
199 100
200 99
201 78
202 74
203 55
204 61
205 49
206 48
207 50
208 37
209 31
210 35
211 20
212 24
213 19
214 12
215 13
216 12
217 7
218 10
219 3
220 5
221 1
222 4
223 4
224 1
225 1
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
