0 1034
1 15
2 15
3 15
4 17
5 22
6 17
7 17
8 20
9 23
10 17
11 16
12 17
13 15
14 12
15 21
16 22
17 30
18 14
19 14
20 21
21 18
22 25
23 26
24 27
25 23
26 28
27 24
28 35
29 33
30 25
31 32
32 33
33 28
34 48
35 40
36 28
37 28
38 40
39 39
40 50
41 35
42 51
43 72
44 68
45 67
46 92
47 73
48 83
49 97
50 109
51 93
52 96
53 110
54 104
55 129
56 124
57 161
58 149
59 132
60 136
61 152
62 156
63 183
64 189
65 180
66 168
67 192
68 197
69 206
70 228
71 244
72 224
73 271
74 281
75 331
76 313
77 344
78 387
79 414
80 444
81 436
82 467
83 483
84 493
85 561
86 544
87 606
88 629
89 656
90 602
91 556
92 573
93 550
94 599
95 541
96 574
97 592
98 562
99 651
100 598
101 661
102 667
103 643
104 619
105 636
106 601
107 673
108 620
109 622
110 572
111 589
112 595
113 593
114 546
115 616
116 598
117 508
118 538
119 518
120 520
121 532
122 538
123 476
124 483
125 426
126 504
127 432
128 421
129 402
130 390
131 333
132 348
133 340
134 322
135 292
136 290
137 289
138 307
139 373
140 387
141 504
142 424
143 497
144 406
145 406
146 391
147 329
148 323
149 272
150 253
151 292
152 287
153 422
154 478
155 483
156 814
157 1355
158 1404
159 1393
160 1369
161 1396
162 1356
163 2047
164 1863
165 1184
166 693
167 586
168 347
169 192
170 147
171 149
172 160
173 148
174 115
175 127
176 136
177 100
178 113
179 127
180 107
181 120
182 104
183 119
184 114
185 100
186 100
187 97
188 101
189 83
190 96
191 91
192 100
193 79
194 112
195 98
196 110
197 96
198 94
199 101
200 62
201 60
202 53
203 48
204 36
205 46
206 24
207 35
208 31
209 20
210 18
211 12
212 7
213 10
214 6
215 2
216 3
217 3
218 4
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
