0 2
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 2
20 0
21 4
22 1
23 3
24 2
25 2
26 4
27 2
28 2
29 5
30 1
31 1
32 2
33 1
34 1
35 0
36 1
37 1
38 3
39 6
40 5
41 3
42 3
43 1
44 1
45 3
46 2
47 3
48 7
49 9
50 7
51 11
52 10
53 25
54 6
55 11
56 7
57 13
58 15
59 16
60 20
61 24
62 37
63 58
64 34
65 31
66 25
67 27
68 19
69 12
70 3
71 1
72 1
73 0
74 1
75 1
76 1
77 1
78 4
79 0
80 0
81 2
82 0
83 1
84 2
85 0
86 0
87 1
88 0
89 1
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 2
98 1
99 1
100 1
101 2
102 3
103 1
104 2
105 0
106 1
107 0
108 0
109 1
110 0
111 1
112 2
113 1
114 1
115 2
116 3
117 5
118 4
119 9
120 9
121 4
122 9
123 7
124 13
125 16
126 11
127 19
128 16
129 16
130 12
131 8
132 8
133 7
134 5
135 8
136 12
137 7
138 2
139 12
140 12
141 1
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
