0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 1
16 0
17 1
18 0
19 2
20 0
21 0
22 3
23 4
24 2
25 4
26 1
27 0
28 7
29 1
30 3
31 3
32 0
33 1
34 0
35 0
36 0
37 1
38 0
39 6
40 2
41 3
42 3
43 4
44 3
45 8
46 1
47 5
48 12
49 5
50 8
51 6
52 21
53 11
54 10
55 12
56 7
57 10
58 7
59 30
60 21
61 12
62 17
63 50
64 50
65 17
66 28
67 46
68 19
69 6
70 16
71 6
72 1
73 4
74 1
75 0
76 2
77 0
78 2
79 0
80 0
81 1
82 0
83 0
84 0
85 1
86 0
87 0
88 0
89 0
90 0
91 1
92 1
93 0
94 2
95 1
96 2
97 1
98 1
99 5
100 1
101 1
102 1
103 0
104 1
105 1
106 0
107 1
108 1
109 0
110 1
111 2
112 1
113 0
114 1
115 1
116 3
117 1
118 4
119 6
120 9
121 3
122 7
123 12
124 13
125 2
126 12
127 12
128 10
129 15
130 5
131 16
132 2
133 11
134 14
135 12
136 1
137 11
138 12
139 11
140 1
141 4
142 12
143 5
144 0
145 2
146 2
147 0
148 0
149 2
150 0
151 0
152 0
153 1
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
