0 200
1 201
2 201
3 200
4 200
5 200
6 200
7 200
8 201
9 201
10 202
11 201
12 201
13 201
14 202
15 202
16 202
17 201
18 201
19 202
20 201
21 202
22 201
23 201
24 202
25 202
26 202
27 202
28 201
29 202
30 202
31 202
32 201
33 202
34 202
35 202
36 201
37 202
38 201
39 201
40 201
41 201
42 202
43 202
44 201
45 200
46 200
47 202
48 202
49 201
50 202
51 202
52 201
53 201
54 201
55 201
56 201
57 202
58 202
59 202
60 202
61 203
62 202
63 203
64 202
65 202
66 203
67 202
68 203
69 203
70 203
71 203
72 202
73 202
74 202
75 202
76 202
77 201
78 203
79 202
80 202
81 202
82 202
83 202
84 202
85 202
86 203
87 203
88 204
89 204
90 204
91 204
92 203
93 204
94 204
95 203
96 203
97 204
98 204
99 204
100 204
101 204
102 204
103 205
104 204
105 204
106 205
107 205
108 204
109 204
110 204
111 204
112 204
113 204
114 204
115 204
116 203
117 203
118 204
119 204
120 204
121 204
122 204
123 204
124 203
125 204
126 203
127 203
128 202
129 202
130 203
131 203
132 202
133 203
134 203
135 203
136 203
137 203
138 202
139 202
140 202
141 202
142 202
143 203
144 203
145 203
146 203
147 202
148 202
149 203
150 203
151 204
152 204
153 204
154 203
155 202
156 203
157 203
158 204
159 204
160 203
161 203
162 203
163 204
164 204
165 204
166 203
167 203
168 202
169 202
170 203
171 202
172 203
173 203
174 203
175 203
176 203
177 202
178 201
179 201
180 202
181 203
182 204
183 204
184 204
185 205
186 205
187 204
188 204
189 203
190 201
191 202
192 202
193 202
194 203
195 203
196 204
197 204
198 202
199 203
200 204
201 205
202 204
203 204
204 204
205 204
206 204
207 203
208 204
209 204
210 204
211 203
212 204
213 205
214 205
215 204
216 204
217 205
218 205
219 205
220 204
221 204
222 204
223 203
224 203
225 203
226 204
227 204
228 203
229 203
230 203
231 202
232 203
233 203
234 202
235 203
236 203
237 203
238 204
239 204
240 203
241 203
242 202
243 202
244 202
245 203
246 203
247 203
248 203
249 204
250 203
251 203
252 203
253 203
254 203
255 202
256 203
257 204
258 204
259 205
260 206
261 207
262 207
263 205
264 205
265 205
266 204
267 204
268 204
269 204
270 203
271 204
272 204
273 204
274 205
275 204
276 204
277 204
278 204
279 203
280 203
281 203
282 204
283 203
284 202
285 203
286 204
287 204
288 204
289 204
290 203
291 203
292 203
293 204
294 204
295 204
296 204
297 204
298 203
299 202
300 202
301 202
302 204
303 204
304 203
305 203
306 203
307 203
308 203
309 203
310 203
311 203
312 203
313 202
314 202
315 201
316 201
317 201
318 201
319 201
320 202
321 202
322 201
323 201
324 201
325 201
326 202
327 203
328 201
329 201
330 201
331 201
332 202
333 202
334 202
335 201
336 200
337 200
338 200
339 200
340 200
341 200
342 200
343 201
344 202
345 202
346 202
347 202
348 203
349 203
350 202
351 201
352 202
353 202
354 203
355 202
356 202
357 202
358 203
359 202
360 202
361 202
362 202
363 201
364 201
365 201
366 202
367 202
368 202
369 203
370 202
371 202
372 201
373 202
374 202
375 203
376 203
377 203
378 203
379 203
380 203
381 203
382 203
383 202
384 203
385 202
386 202
387 203
388 203
389 203
390 203
391 202
392 202
393 202
394 202
395 201
396 201
397 201
398 201
399 202
400 202
401 202
402 202
403 202
404 202
405 201
406 202
407 202
408 202
409 202
410 202
411 202
412 202
413 202
414 203
415 202
416 202
417 202
418 202
419 201
420 201
421 202
422 202
423 202
424 202
425 200
426 200
427 201
428 202
429 201
430 201
431 201
432 201
433 201
434 201
435 201
436 201
437 201
438 201
439 202
440 201
441 201
442 200
443 200
444 201
445 201
446 201
447 201
448 202
449 202
450 202
451 202
452 202
453 202
454 202
455 202
456 202
457 202
458 202
459 201
460 201
461 201
462 202
463 202
464 202
465 203
466 202
467 203
468 202
469 201
470 200
471 200
472 200
473 200
474 200
475 200
476 201
477 200
478 201
479 201
480 200
481 200
482 200
483 201
484 201
485 201
486 201
487 200
488 199
489 199
490 200
491 199
492 199
493 200
494 200
495 200
496 199
497 201
498 201
499 200
500 200
501 200
502 200
503 200
504 200
505 201
506 200
507 200
508 200
509 201
510 201
511 201
