0 0
1 0
2 1
3 1
4 0
5 0
6 1
7 1
8 0
9 1
10 1
11 0
12 1
13 1
14 2
15 0
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 0
26 0
27 1
28 2
29 0
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 2
47 0
48 1
49 2
50 0
51 1
52 1
53 1
54 1
55 0
56 1
57 0
58 0
59 1
60 1
61 1
62 1
63 1
64 0
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 2
74 1
75 1
76 1
77 2
78 1
79 1
80 1
81 0
82 0
83 0
84 0
85 1
86 1
87 1
88 0
89 0
90 0
91 1
92 1
93 0
94 1
95 0
96 1
97 0
98 1
99 0
100 1
101 1
102 1
103 1
104 0
105 1
106 1
107 1
108 0
109 0
110 1
111 0
112 0
113 0
114 0
115 1
116 0
117 1
118 0
119 0
120 0
121 0
122 0
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 0
134 0
135 0
136 0
137 1
138 1
139 0
140 0
141 0
142 1
143 1
144 0
145 0
146 1
147 1
148 1
149 1
150 1
151 0
152 0
153 1
154 1
155 1
156 0
157 1
158 1
159 1
160 0
161 0
162 1
163 0
164 1
165 1
166 0
167 1
168 0
169 1
170 1
171 1
172 0
173 1
174 0
175 0
176 1
177 1
178 2
179 1
180 1
181 1
182 2
183 2
184 1
185 1
186 1
187 0
188 1
189 2
190 1
191 1
192 0
193 1
194 0
195 1
196 0
197 2
198 1
199 1
200 1
201 1
202 2
203 1
204 1
205 0
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 0
214 1
215 0
216 1
217 0
218 0
219 1
220 0
221 0
222 1
223 1
224 1
225 1
226 1
227 1
228 1
229 1
230 1
231 1
232 1
233 1
234 2
235 0
236 0
237 1
238 0
239 1
240 0
241 1
242 1
243 1
244 1
245 0
246 0
247 0
248 1
249 1
250 1
251 1
252 1
253 1
254 1
255 1
256 1
257 0
258 1
259 1
260 1
261 0
262 2
263 0
264 0
265 1
266 1
267 1
268 1
269 1
270 1
271 0
272 0
273 1
274 1
275 1
276 1
277 2
278 1
279 0
280 0
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 0
289 1
290 0
291 0
292 1
293 1
294 2
295 1
296 1
297 1
298 1
299 0
300 1
301 2
302 1
303 1
304 0
305 1
306 1
307 0
308 0
309 1
310 1
311 1
312 1
313 0
314 1
315 1
316 1
317 0
318 0
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 2
328 1
329 1
330 1
331 1
332 1
333 0
334 1
335 1
336 0
337 0
338 1
339 1
340 2
341 1
342 1
343 2
344 1
345 1
346 0
347 1
348 0
349 1
350 1
351 1
352 0
353 1
354 1
355 0
356 0
357 1
358 2
359 0
360 1
361 0
362 1
363 0
364 1
365 1
366 0
367 0
368 1
369 1
370 0
371 1
372 1
373 1
374 1
375 1
376 1
377 0
378 0
379 0
380 0
381 1
382 1
383 1
384 1
385 0
386 1
387 0
388 0
389 0
390 1
391 0
392 0
393 0
394 1
395 1
396 1
397 1
398 1
399 0
400 0
401 0
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 0
410 0
411 0
412 0
413 1
414 1
415 0
416 0
417 0
418 2
419 0
420 1
421 0
422 0
423 0
424 2
425 0
426 1
427 1
428 1
429 1
430 1
431 0
432 0
433 1
434 1
435 0
436 1
437 1
438 1
439 1
440 0
441 1
442 1
443 1
444 0
445 0
446 0
447 1
448 1
449 0
450 0
451 0
452 1
453 0
454 0
455 1
456 0
457 1
458 1
459 1
460 0
461 1
462 1
463 0
464 1
465 1
466 1
467 1
468 1
469 1
470 1
471 0
472 0
473 0
474 0
475 1
476 1
477 1
478 0
479 1
480 0
481 0
482 1
483 1
484 0
485 0
486 1
487 1
488 1
489 1
490 1
491 0
492 1
493 0
494 1
495 1
496 2
497 0
498 1
499 0
500 1
501 1
502 1
503 1
504 1
505 1
506 0
507 0
508 1
509 1
510 1
511 0
