# Rouge Vert Bleu
0 376 372 371
1 30 71 107
2 26 54 120
3 12 45 114
4 10 28 112
5 12 33 148
6 13 18 132
7 11 21 154
8 14 23 170
9 7 23 178
10 12 23 175
11 8 25 219
12 17 19 227
13 16 36 213
14 15 29 251
15 18 26 253
16 14 25 297
17 18 19 258
18 16 27 253
19 12 24 277
20 19 32 256
21 16 37 254
22 16 29 264
23 12 29 290
24 21 30 266
25 24 39 298
26 24 41 301
27 24 41 294
28 15 49 287
29 15 41 316
30 18 44 302
31 12 45 334
32 13 49 362
33 16 57 388
34 16 63 391
35 22 54 386
36 21 63 419
37 16 72 405
38 21 71 424
39 11 75 432
40 19 56 472
41 24 79 484
42 18 105 480
43 17 105 518
44 23 105 526
45 26 109 536
46 21 112 546
47 33 102 596
48 22 146 585
49 30 130 579
50 33 121 589
51 26 128 631
52 30 148 611
53 39 127 647
54 38 149 651
55 37 149 647
56 36 148 641
57 35 140 650
58 43 145 658
59 48 201 641
60 64 188 666
61 56 210 644
62 69 228 681
63 57 225 637
64 61 241 667
65 94 263 615
66 85 292 575
67 104 253 620
68 123 278 614
69 109 329 649
70 116 321 601
71 144 322 567
72 176 349 542
73 183 367 496
74 189 380 495
75 205 380 466
76 222 393 494
77 228 405 463
78 247 419 482
79 273 426 462
80 308 455 430
81 296 455 424
82 290 507 492
83 333 490 474
84 361 481 445
85 341 487 521
86 352 522 455
87 346 437 485
88 376 519 446
89 415 489 460
90 389 416 423
91 383 460 406
92 434 442 411
93 420 449 407
94 435 481 433
95 433 439 461
96 477 431 512
97 468 441 500
98 467 378 659
99 492 419 829
100 472 418 917
101 513 395 1085
102 503 396 1090
103 582 379 1199
104 573 412 1314
105 622 424 1401
106 692 470 1872
107 687 461 1759
108 673 432 1469
109 667 471 1130
110 639 433 802
111 630 457 763
112 688 478 632
113 622 483 352
114 641 454 244
115 640 498 244
116 620 462 272
117 608 483 209
118 579 532 157
119 599 520 136
120 560 547 127
121 568 496 141
122 534 490 116
123 488 551 112
124 466 504 109
125 504 498 145
126 505 494 131
127 537 442 110
128 562 448 105
129 581 497 114
130 551 454 130
131 540 456 108
132 536 396 122
133 567 396 95
134 473 451 104
135 520 399 89
136 478 422 100
137 516 392 80
138 510 339 92
139 528 396 97
140 531 380 95
141 586 312 77
142 726 325 96
143 728 335 70
144 1111 329 86
145 1460 319 69
146 1540 326 63
147 1457 328 62
148 1340 392 56
149 1429 472 69
150 1758 446 55
151 1938 393 63
152 1947 421 63
153 1409 384 54
154 1076 337 70
155 803 337 66
156 479 300 63
157 273 238 63
158 249 216 54
159 238 256 46
160 251 321 61
161 216 420 62
162 204 486 57
163 172 518 40
164 221 697 59
165 182 1267 37
166 187 1459 45
167 224 1391 43
168 192 1575 52
169 191 1551 49
170 176 1864 43
171 187 1853 46
172 165 1703 42
173 155 1290 28
174 188 817 28
175 204 506 39
176 210 277 33
177 191 154 44
178 186 119 24
179 199 121 36
180 155 100 29
181 170 121 26
182 194 94 36
183 170 94 34
184 188 86 32
185 162 103 32
186 178 101 29
187 180 99 36
188 122 104 32
189 174 93 25
190 157 103 27
191 166 82 33
192 154 92 29
193 187 105 28
194 150 88 32
195 191 87 24
196 156 89 30
197 135 97 30
198 147 73 25
199 132 86 30
200 138 67 22
201 144 73 31
202 149 86 15
203 114 51 9
204 103 55 25
205 120 42 20
206 108 42 14
207 110 33 8
208 86 43 4
209 95 40 11
210 81 36 14
211 86 18 4
212 91 11 4
213 94 8 6
214 90 18 9
215 79 8 4
216 76 4 6
217 72 9 2
218 68 3 4
219 55 2 2
220 50 2 2
221 62 4 0
222 48 3 0
223 53 1 0
224 33 1 0
225 41 0 0
226 35 0 0
227 22 0 0
228 33 0 0
229 32 0 0
230 33 0 0
231 29 0 0
232 28 0 0
233 30 0 0
234 16 0 0
235 19 0 0
236 10 0 0
237 6 0 0
238 2 0 0
239 2 0 0
240 0 0 0
241 0 0 0
242 0 0 0
243 0 0 0
244 0 0 0
245 0 0 0
246 0 0 0
247 0 0 0
248 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
