# Rouge Vert Bleu
0 344 349 365
1 13 26 47
2 13 18 44
3 12 27 59
4 18 28 90
5 8 30 113
6 11 21 129
7 17 26 140
8 10 29 159
9 13 22 189
10 12 28 204
11 5 25 265
12 12 22 275
13 10 17 270
14 16 25 252
15 14 26 267
16 9 23 261
17 18 24 260
18 11 26 280
19 12 26 236
20 18 26 263
21 9 28 261
22 15 36 291
23 7 44 275
24 13 45 304
25 19 30 317
26 15 39 347
27 11 46 337
28 19 42 340
29 28 36 372
30 19 47 340
31 27 52 335
32 23 42 375
33 25 50 392
34 39 55 439
35 41 72 415
36 38 72 440
37 44 89 433
38 36 66 465
39 37 91 517
40 35 84 517
41 44 84 516
42 24 95 550
43 34 104 556
44 33 96 689
45 27 111 640
46 42 125 611
47 23 156 594
48 25 147 644
49 23 162 703
50 27 141 663
51 28 145 636
52 36 158 684
53 24 167 660
54 42 165 667
55 35 161 702
56 33 178 704
57 39 201 769
58 60 211 693
59 55 216 764
60 59 230 713
61 69 232 692
62 114 275 722
63 129 262 643
64 153 261 649
65 76 269 610
66 88 264 563
67 98 291 691
68 105 310 626
69 99 317 575
70 103 341 571
71 97 404 527
72 120 461 482
73 151 362 557
74 178 386 535
75 180 376 521
76 193 431 514
77 221 429 492
78 269 468 490
79 290 469 409
80 281 479 434
81 324 507 440
82 350 523 462
83 373 524 468
84 386 529 456
85 393 537 436
86 412 525 412
87 395 481 434
88 470 472 383
89 494 486 400
90 502 448 391
91 501 464 400
92 474 470 417
93 516 476 397
94 543 471 315
95 569 476 529
96 534 464 568
97 558 412 572
98 548 399 838
99 569 339 745
100 558 383 1362
101 616 443 1186
102 642 370 1191
103 651 413 1311
104 646 413 1546
105 734 444 1684
106 658 427 1703
107 636 459 1226
108 683 477 899
109 638 491 743
110 721 466 641
111 676 496 517
112 615 491 280
113 588 483 286
114 549 491 268
115 625 527 224
116 581 569 174
117 533 536 149
118 556 551 141
119 562 572 167
120 505 616 150
121 528 566 125
122 460 606 132
123 439 573 109
124 485 620 103
125 538 564 130
126 567 510 131
127 530 455 135
128 522 430 124
129 504 438 98
130 537 415 106
131 579 362 154
132 588 346 121
133 553 362 91
134 511 456 117
135 480 373 112
136 515 396 95
137 498 366 95
138 477 337 88
139 469 331 88
140 625 318 79
141 693 287 94
142 895 319 74
143 1092 270 60
144 1578 283 67
145 1693 275 75
146 1399 368 64
147 1286 343 73
148 1303 465 71
149 1481 413 67
150 2016 411 56
151 1918 414 49
152 1202 385 67
153 840 331 50
154 672 373 83
155 334 316 60
156 288 279 49
157 261 259 65
158 277 228 77
159 224 297 55
160 261 480 49
161 210 406 56
162 231 542 52
163 223 811 32
164 237 1366 43
165 218 1576 26
166 223 1540 29
167 215 1330 29
168 173 1471 37
169 204 1567 33
170 203 1907 32
171 207 1441 35
172 218 1213 38
173 198 585 39
174 203 475 26
175 187 163 28
176 153 123 22
177 205 124 28
178 180 125 19
179 176 152 24
180 167 115 17
181 192 121 30
182 180 101 28
183 186 94 23
184 175 121 31
185 176 105 31
186 150 84 21
187 161 105 31
188 178 92 23
189 184 77 24
190 174 98 40
191 148 71 20
192 178 84 28
193 188 78 24
194 160 68 22
195 137 65 25
196 139 74 20
197 139 102 19
198 133 82 28
199 128 78 14
200 133 51 17
201 126 53 9
202 103 34 10
203 93 34 8
204 79 31 2
205 83 23 7
206 75 17 6
207 84 8 7
208 75 3 8
209 76 2 1
210 81 5 0
211 82 5 0
212 63 1 0
213 66 2 0
214 60 0 0
215 47 0 0
216 51 0 0
217 45 0 0
218 51 0 0
219 45 0 0
220 31 0 0
221 50 0 0
222 24 0 0
223 31 0 0
224 22 0 0
225 23 0 0
226 18 0 0
227 11 0 0
228 22 0 0
229 19 0 0
230 17 0 0
231 21 0 0
232 15 0 0
233 8 0 0
234 0 0 0
235 0 0 0
236 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
241 0 0 0
242 0 0 0
243 0 0 0
244 0 0 0
245 0 0 0
246 0 0 0
247 0 0 0
248 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
