0 161
1 162
2 162
3 161
4 162
5 162
6 163
7 163
8 162
9 163
10 163
11 164
12 164
13 164
14 164
15 164
16 164
17 164
18 164
19 165
20 165
21 165
22 166
23 170
24 178
25 183
26 184
27 180
28 175
29 168
30 163
31 159
32 153
33 148
34 144
35 141
36 138
37 137
38 137
39 138
40 141
41 145
42 150
43 153
44 157
45 164
46 170
47 174
48 173
49 170
50 165
51 157
52 146
53 134
54 126
55 122
56 121
57 120
58 118
59 117
60 118
61 123
62 132
63 143
64 150
65 152
66 152
67 155
68 158
69 158
70 155
71 155
72 151
73 145
74 138
75 125
76 119
77 122
78 127
79 127
80 125
81 116
82 111
83 114
84 113
85 114
86 122
87 138
88 145
89 144
90 133
91 121
92 115
93 116
94 119
95 117
96 118
97 117
98 121
99 125
100 127
101 124
102 121
103 119
104 117
105 112
106 106
107 101
108 95
109 95
110 91
111 87
112 87
113 88
114 88
115 89
116 87
117 84
118 83
119 88
120 94
121 100
122 105
123 109
124 113
125 116
126 120
127 124
128 125
129 118
130 105
131 95
132 91
133 86
134 83
135 80
136 80
137 81
138 82
139 85
140 89
141 92
142 95
143 96
144 98
145 102
146 106
147 111
148 118
149 128
150 139
151 150
152 160
153 167
154 171
155 172
156 172
157 170
158 168
159 166
160 165
161 165
162 164
163 164
164 163
165 162
166 163
167 163
168 162
169 161
170 161
171 161
172 162
173 163
174 163
175 163
176 163
177 163
178 163
179 164
180 163
181 164
182 165
183 164
184 164
185 164
186 164
187 165
188 165
189 165
190 164
191 164
192 165
193 165
194 165
195 164
196 165
197 164
198 164
199 164
200 164
201 164
202 164
203 164
204 164
205 164
206 164
207 165
208 164
209 164
210 165
211 165
212 165
213 165
214 165
215 165
216 165
217 164
218 165
219 165
220 166
221 166
222 166
223 165
224 166
225 166
226 166
227 165
228 165
229 165
230 165
231 165
232 165
233 165
234 164
235 164
236 164
237 163
238 163
239 163
240 162
241 162
242 161
243 161
244 161
245 160
246 160
247 160
248 159
249 159
250 159
251 159
252 159
253 159
254 159
255 159
256 159
