0 22
1 61
2 42
3 35
4 25
5 30
6 35
7 21
8 28
9 23
10 16
11 16
12 19
13 20
14 26
15 13
16 23
17 16
18 18
19 20
20 22
21 23
22 18
23 31
24 29
25 21
26 30
27 31
28 18
29 33
30 30
31 26
32 31
33 41
34 27
35 31
36 31
37 32
38 49
39 51
40 51
41 74
42 73
43 76
44 64
45 60
46 51
47 86
48 75
49 96
50 98
51 88
52 84
53 87
54 119
55 116
56 140
57 133
58 142
59 109
60 151
61 133
62 98
63 137
64 139
65 146
66 150
67 146
68 170
69 194
70 181
71 204
72 269
73 262
74 267
75 281
76 311
77 324
78 371
79 374
80 357
81 406
82 442
83 425
84 494
85 473
86 495
87 526
88 515
89 558
90 539
91 566
92 565
93 527
94 533
95 559
96 599
97 588
98 554
99 579
100 595
101 598
102 581
103 581
104 590
105 573
106 610
107 560
108 588
109 574
110 526
111 560
112 538
113 575
114 571
115 550
116 555
117 559
118 514
119 519
120 505
121 522
122 520
123 548
124 520
125 537
126 474
127 484
128 484
129 485
130 411
131 386
132 382
133 375
134 341
135 354
136 363
137 356
138 313
139 353
140 400
141 391
142 435
143 505
144 427
145 434
146 428
147 408
148 346
149 339
150 349
151 322
152 317
153 327
154 447
155 514
156 562
157 950
158 1175
159 1484
160 1469
161 1533
162 1566
163 1664
164 1955
165 1885
166 1351
167 902
168 581
169 391
170 214
171 167
172 145
173 144
174 133
175 123
176 121
177 116
178 152
179 99
180 103
181 105
182 102
183 103
184 114
185 104
186 86
187 101
188 97
189 91
190 80
191 90
192 83
193 94
194 94
195 97
196 94
197 105
198 81
199 108
200 78
201 103
202 88
203 92
204 68
205 72
206 56
207 56
208 63
209 45
210 39
211 34
212 45
213 29
214 22
215 20
216 21
217 14
218 17
219 10
220 8
221 7
222 7
223 5
224 2
225 5
226 3
227 3
228 2
229 0
230 1
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
