0 155
1 156
2 156
3 153
4 156
5 158
6 158
7 158
8 158
9 158
10 158
11 159
12 157
13 157
14 159
15 159
16 158
17 157
18 157
19 158
20 158
21 159
22 160
23 160
24 160
25 160
26 160
27 160
28 160
29 160
30 160
31 160
32 160
33 160
34 161
35 161
36 161
37 160
38 161
39 161
40 162
41 162
42 164
43 164
44 163
45 162
46 162
47 162
48 162
49 162
50 161
51 161
52 160
53 160
54 161
55 161
56 161
57 160
58 160
59 160
60 161
61 162
62 160
63 161
64 162
65 162
66 161
67 161
68 162
69 162
70 161
71 161
72 162
73 162
74 161
75 161
76 161
77 161
78 162
79 162
80 162
81 161
82 162
83 162
84 161
85 161
86 161
87 161
88 161
89 160
90 161
91 163
92 163
93 162
94 162
95 163
96 163
97 163
98 163
99 162
100 162
101 162
102 162
103 162
104 162
105 162
106 162
107 162
108 162
109 162
110 161
111 162
112 163
113 164
114 165
115 163
116 162
117 162
118 163
119 163
120 161
121 163
122 164
123 164
124 163
125 164
126 163
127 163
128 164
129 164
130 165
131 164
132 163
133 164
134 162
135 163
136 163
137 163
138 163
139 164
140 163
141 162
142 162
143 162
144 162
145 161
146 160
147 162
148 162
149 162
150 162
151 162
152 161
153 161
154 161
155 161
156 160
157 162
158 162
159 160
160 159
161 161
162 162
163 162
164 161
165 161
166 161
167 161
168 161
169 160
170 161
171 162
172 162
173 161
174 161
175 160
176 160
177 161
178 159
179 160
180 160
181 160
182 161
183 162
184 163
185 163
186 162
187 162
188 162
189 162
190 162
191 161
192 161
193 160
194 161
195 161
196 161
197 161
198 161
199 160
200 159
201 159
202 159
203 160
204 160
205 159
206 159
207 159
208 159
209 159
210 158
211 157
212 157
213 157
214 157
215 156
216 155
217 155
218 154
219 154
220 155
221 154
222 154
223 154
224 155
225 155
226 154
227 156
228 156
229 155
230 154
231 152
232 151
233 152
234 154
235 150
236 151
237 152
238 152
239 152
240 151
241 150
242 150
243 151
244 152
245 152
246 151
247 151
248 151
249 151
250 150
251 150
252 150
253 150
254 149
255 149
256 149
