0 93
1 93
2 93
3 94
4 93
5 92
6 92
7 92
8 92
9 92
10 91
11 91
12 91
13 91
14 91
15 90
16 90
17 90
18 90
19 90
20 90
21 89
22 89
23 87
24 77
25 68
26 66
27 72
28 79
29 86
30 91
31 92
32 99
33 106
34 108
35 112
36 117
37 116
38 116
39 117
40 114
41 105
42 101
43 100
44 98
45 90
46 83
47 78
48 79
49 86
50 90
51 99
52 111
53 121
54 128
55 132
56 133
57 135
58 136
59 140
60 140
61 132
62 121
63 107
64 103
65 105
66 103
67 102
68 92
69 98
70 100
71 96
72 105
73 112
74 111
75 132
76 138
77 136
78 124
79 130
80 128
81 139
82 148
83 139
84 140
85 144
86 136
87 115
88 108
89 110
90 120
91 136
92 140
93 142
94 133
95 135
96 138
97 137
98 135
99 126
100 126
101 129
102 134
103 135
104 132
105 146
106 148
107 154
108 162
109 160
110 162
111 170
112 169
113 167
114 167
115 167
116 172
117 173
118 171
119 168
120 162
121 154
122 148
123 144
124 139
125 131
126 133
127 127
128 123
129 136
130 156
131 164
132 170
133 174
134 176
135 179
136 179
137 177
138 175
139 171
140 165
141 161
142 160
143 160
144 157
145 155
146 150
147 144
148 140
149 128
150 115
151 103
152 93
153 85
154 81
155 80
156 81
157 84
158 88
159 90
160 91
161 91
162 91
163 91
164 92
165 92
166 92
167 92
168 93
169 93
170 94
171 94
172 91
173 91
174 91
175 91
176 91
177 91
178 91
179 91
180 91
181 90
182 89
183 90
184 91
185 91
186 90
187 89
188 90
189 90
190 91
191 91
192 90
193 90
194 90
195 90
196 90
197 90
198 90
199 91
200 90
201 90
202 91
203 90
204 90
205 91
206 91
207 91
208 90
209 90
210 90
211 89
212 90
213 90
214 89
215 88
216 90
217 91
218 90
219 89
220 89
221 89
222 89
223 89
224 89
225 89
226 89
227 89
228 89
229 90
230 90
231 90
232 90
233 90
234 90
235 91
236 91
237 91
238 91
239 92
240 93
241 93
242 92
243 93
244 94
245 95
246 95
247 95
248 95
249 96
250 96
251 95
252 95
253 96
254 96
255 96
256 96
