0 162
1 162
2 162
3 161
4 162
5 163
6 163
7 163
8 163
9 163
10 164
11 164
12 164
13 164
14 164
15 165
16 165
17 165
18 165
19 165
20 165
21 166
22 166
23 168
24 178
25 187
26 189
27 183
28 176
29 169
30 164
31 163
32 156
33 149
34 147
35 143
36 138
37 139
38 139
39 138
40 141
41 150
42 154
43 155
44 157
45 165
46 172
47 177
48 176
49 169
50 165
51 156
52 144
53 134
54 127
55 123
56 122
57 120
58 119
59 115
60 115
61 123
62 134
63 148
64 152
65 150
66 152
67 153
68 163
69 157
70 155
71 159
72 150
73 143
74 144
75 123
76 117
77 119
78 131
79 125
80 127
81 116
82 107
83 116
84 115
85 111
86 119
87 140
88 147
89 145
90 135
91 119
92 115
93 113
94 122
95 120
96 117
97 118
98 120
99 129
100 129
101 126
102 121
103 120
104 123
105 109
106 107
107 101
108 93
109 95
110 93
111 85
112 86
113 88
114 88
115 88
116 83
117 82
118 84
119 87
120 93
121 101
122 107
123 111
124 116
125 124
126 122
127 128
128 132
129 119
130 99
131 91
132 85
133 81
134 79
135 76
136 76
137 78
138 80
139 84
140 90
141 94
142 95
143 95
144 98
145 100
146 105
147 111
148 115
149 127
150 140
151 152
152 162
153 170
154 174
155 175
156 174
157 171
158 167
159 165
160 164
161 164
162 164
163 164
164 163
165 163
166 163
167 163
168 162
169 162
170 161
171 161
172 164
173 164
174 164
175 164
176 164
177 164
178 164
179 164
180 164
181 165
182 166
183 165
184 164
185 164
186 165
187 166
188 165
189 165
190 164
191 164
192 165
193 165
194 165
195 165
196 165
197 165
198 165
199 164
200 165
201 165
202 164
203 165
204 165
205 164
206 164
207 164
208 165
209 165
210 165
211 166
212 165
213 165
214 166
215 167
216 165
217 164
218 165
219 166
220 166
221 166
222 166
223 166
224 166
225 166
226 166
227 166
228 166
229 165
230 165
231 165
232 165
233 165
234 165
235 164
236 164
237 164
238 164
239 163
240 162
241 162
242 163
243 162
244 161
245 160
246 160
247 160
248 160
249 159
250 159
251 160
252 160
253 159
254 159
255 159
256 159
