0 372
1 782
2 1401
3 2864
4 4116
5 2139
6 1388
7 688
8 847
9 901
10 1059
11 1096
12 1529
13 2174
14 2258
15 2373
16 2113
17 2158
18 2110
19 2161
20 1839
21 1735
22 1941
23 1943
24 1545
25 1470
26 1299
27 1202
28 1171
29 1077
30 1036
31 1080
32 1216
33 1107
34 1045
35 1071
36 1089
37 1211
38 1346
39 1298
40 1296
41 1268
42 1175
43 1160
44 1120
45 1092
46 1150
47 1125
48 1144
49 1198
50 1217
51 1265
52 1404
53 1362
54 1478
55 1439
56 1436
57 1344
58 1443
59 1430
60 1402
61 1483
62 1495
63 1755
64 1893
65 2242
66 2459
67 2403
68 2570
69 2635
70 2571
71 2667
72 2721
73 2484
74 2192
75 1948
76 1782
77 1735
78 1670
79 1581
80 1501
81 1601
82 1579
83 1543
84 1569
85 1602
86 1531
87 1582
88 1534
89 1438
90 1404
91 1355
92 1292
93 1123
94 1041
95 1036
96 1036
97 1058
98 1091
99 1111
100 983
101 990
102 917
103 909
104 843
105 921
106 878
107 993
108 946
109 884
110 832
111 787
112 833
113 743
114 808
115 810
116 817
117 908
118 859
119 895
120 960
121 1000
122 1053
123 1047
124 1174
125 1227
126 1185
127 1226
128 1362
129 1377
130 1459
131 1550
132 1739
133 1893
134 1889
135 1733
136 1760
137 1715
138 1733
139 1576
140 1405
141 1280
142 1280
143 1246
144 1159
145 1111
146 1028
147 973
148 898
149 838
150 809
151 760
152 795
153 726
154 677
155 698
156 690
157 612
158 672
159 617
160 578
161 597
162 634
163 647
164 625
165 746
166 837
167 805
168 848
169 936
170 1106
171 1263
172 1448
173 1575
174 1850
175 1999
176 2115
177 2171
178 2258
179 2450
180 2539
181 2687
182 2347
183 2178
184 1822
185 1325
186 1026
187 814
188 704
189 594
190 392
191 166
192 46
193 14
194 3
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
