# Rouge Vert Bleu
0 0 0 0
1 0 0 1
2 0 0 3
3 0 0 0
4 0 0 1
5 0 0 1
6 0 0 0
7 0 0 1
8 0 0 0
9 0 0 3
10 1 0 4
11 0 1 7
12 1 3 5
13 3 4 11
14 3 4 10
15 7 6 14
16 13 10 14
17 12 12 10
18 10 13 7
19 9 9 15
20 14 11 13
21 18 9 17
22 13 10 18
23 17 14 24
24 27 5 13
25 38 16 14
26 48 26 16
27 46 21 13
28 45 18 8
29 24 33 7
30 29 28 7
31 26 28 10
32 38 21 4
33 26 26 8
34 38 21 14
35 41 26 25
36 38 23 14
37 44 15 28
38 52 11 19
39 52 23 12
40 59 26 12
41 62 25 18
42 62 23 19
43 56 29 21
44 56 27 12
45 71 22 25
46 91 29 27
47 77 42 26
48 93 46 19
49 73 48 25
50 86 49 22
51 65 51 28
52 78 64 33
53 77 60 33
54 65 74 32
55 80 78 37
56 74 64 33
57 74 86 38
58 79 63 41
59 99 73 52
60 115 81 52
61 166 77 61
62 160 75 55
63 232 97 68
64 296 76 66
65 304 83 62
66 347 107 73
67 395 78 89
68 434 94 66
69 529 79 83
70 837 81 87
71 1197 84 91
72 1120 66 103
73 1128 81 86
74 1064 92 94
75 987 67 91
76 970 72 106
77 966 90 100
78 922 80 115
79 1163 85 98
80 1377 65 93
81 1387 88 109
82 1396 85 122
83 1200 60 138
84 1019 95 132
85 1032 77 128
86 1146 74 154
87 1034 101 134
88 1088 92 122
89 1064 104 137
90 1020 115 147
91 1040 94 141
92 952 117 154
93 1047 92 128
94 964 104 154
95 952 133 153
96 998 117 152
97 1118 173 149
98 1154 168 170
99 1075 174 134
100 881 170 157
101 826 158 157
102 699 150 164
103 703 206 149
104 738 180 190
105 624 214 184
106 451 212 208
107 303 280 205
108 230 276 234
109 260 388 207
110 298 404 217
111 313 366 251
112 285 427 239
113 241 528 256
114 233 591 254
115 251 659 245
116 178 1125 275
117 142 1370 296
118 155 1243 313
119 147 1021 309
120 164 990 313
121 157 737 307
122 146 819 332
123 152 1124 326
124 158 1224 380
125 153 1466 341
126 107 1471 397
127 80 1284 383
128 116 1239 361
129 108 1218 360
130 111 1214 310
131 96 1288 337
132 104 1225 307
133 108 1361 349
134 107 1403 325
135 95 1510 314
136 90 1663 333
137 112 1520 383
138 100 1622 360
139 107 1551 355
140 101 1645 331
141 99 1268 377
142 92 1262 406
143 101 1211 484
144 110 906 545
145 102 624 560
146 105 577 541
147 110 577 537
148 110 651 626
149 123 684 745
150 118 636 780
151 127 479 866
152 110 457 1207
153 117 435 1520
154 125 473 1471
155 108 469 1162
156 139 475 919
157 143 434 982
158 148 361 1063
159 144 339 1405
160 190 364 1464
161 174 331 1703
162 193 353 1656
163 194 334 1537
164 212 344 1462
165 196 332 1566
166 202 307 1554
167 215 307 1630
168 226 307 1829
169 233 286 1858
170 242 295 2207
171 271 280 2646
172 274 282 2333
173 281 287 1740
174 273 264 1439
175 310 264 1176
176 297 277 955
177 332 281 885
178 362 275 733
179 375 298 399
180 379 295 298
181 366 285 385
182 386 273 229
183 443 288 108
184 396 309 65
185 428 309 53
186 434 311 37
187 434 273 25
188 448 236 37
189 417 218 25
190 453 215 15
191 398 179 15
192 433 183 12
193 418 147 11
194 401 133 8
195 381 113 7
196 344 79 13
197 327 61 7
198 320 55 7
199 301 43 9
200 273 42 4
201 245 38 3
202 211 20 7
203 171 22 4
204 147 27 5
205 131 15 3
206 106 15 6
207 94 16 4
208 67 14 2
209 64 14 4
210 56 10 5
211 46 8 2
212 46 11 5
213 44 7 9
214 26 3 1
215 43 11 7
216 29 7 1
217 36 8 2
218 20 5 3
219 20 8 6
220 18 8 2
221 19 3 1
222 14 6 7
223 22 4 1
224 14 3 4
225 22 4 2
226 23 5 1
227 14 7 1
228 18 2 5
229 18 2 3
230 17 4 2
231 22 4 3
232 12 3 2
233 15 2 4
234 19 1 4
235 14 4 1
236 13 4 1
237 8 3 4
238 11 1 3
239 13 5 1
240 12 6 3
241 9 1 2
242 14 4 4
243 10 2 1
244 12 4 1
245 14 2 0
246 9 5 1
247 6 2 0
248 9 1 0
249 6 1 0
250 4 0 0
251 5 0 0
252 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
