# Rouge Vert Bleu
0 2471 604 612
1 323 491 78
2 323 362 28
3 301 224 120
4 349 142 40
5 365 116 124
6 414 117 36
7 514 81 124
8 580 86 115
9 1056 95 53
10 1302 82 150
11 1209 70 46
12 1123 74 162
13 1036 90 55
14 969 75 180
15 846 69 219
16 996 80 73
17 1123 78 231
18 1419 91 88
19 1437 73 167
20 1423 76 109
21 1232 90 182
22 1031 72 120
23 1064 70 149
24 1108 93 157
25 1062 76 132
26 1067 85 139
27 1076 86 132
28 1000 107 161
29 1016 106 140
30 947 115 157
31 941 102 146
32 836 115 134
33 975 88 158
34 955 115 145
35 1241 130 160
36 1300 141 155
37 1163 171 136
38 1027 169 171
39 896 173 153
40 787 179 163
41 716 138 151
42 590 172 170
43 394 186 200
44 394 216 200
45 322 210 231
46 221 275 206
47 256 287 212
48 232 324 235
49 281 414 224
50 358 385 249
51 345 400 244
52 258 522 238
53 253 572 263
54 182 621 275
55 146 1076 289
56 176 1297 306
57 165 1223 320
58 145 1095 290
59 131 934 332
60 122 847 330
61 164 734 321
62 162 1081 355
63 145 1191 352
64 115 1444 366
65 84 1490 400
66 104 1324 373
67 111 1128 366
68 107 1194 323
69 102 1184 339
70 104 1139 324
71 97 1200 322
72 108 1280 345
73 92 1287 302
74 105 1434 335
75 90 1572 351
76 113 1653 368
77 87 1443 354
78 128 1592 376
79 90 1735 404
80 101 1648 459
81 93 1341 503
82 109 1194 530
83 105 1067 519
84 108 721 539
85 101 565 598
86 107 546 651
87 124 558 744
88 109 689 805
89 122 743 897
90 121 572 1228
91 122 444 1429
92 116 440 1396
93 129 445 1128
94 105 454 975
95 143 460 1050
96 150 460 1130
97 154 404 1405
98 171 375 1512
99 170 347 1754
100 195 366 1534
101 179 337 1515
102 207 349 1437
103 212 318 1417
104 189 331 1465
105 230 332 1587
106 196 312 1736
107 229 310 1995
108 252 276 2393
109 268 299 2871
110 288 293 2157
111 281 273 1708
112 263 282 1446
113 283 273 1073
114 311 257 862
115 311 276 1007
116 350 281 725
117 364 281 394
118 392 294 325
119 357 303 341
120 389 274 229
121 426 293 126
122 399 270 70
123 411 296 49
124 442 311 38
125 442 331 29
126 437 289 39
127 424 262 19
128 450 230 19
129 421 211 13
130 404 185 11
131 413 190 13
132 395 154 11
133 374 152 10
134 393 111 10
135 321 103 8
136 323 71 8
137 317 61 6
138 282 44 3
139 260 37 5
140 215 48 5
141 197 28 6
142 149 18 4
143 145 21 2
144 115 20 6
145 101 20 3
146 87 15 4
147 57 13 3
148 73 14 5
149 52 15 3
150 40 6 6
151 30 13 7
152 42 9 3
153 42 3 5
154 33 9 3
155 26 8 3
156 31 10 4
157 23 2 4
158 16 7 1
159 16 9 1
160 15 5 7
161 20 4 3
162 16 5 2
163 23 4 3
164 23 3 0
165 13 6 3
166 20 5 2
167 17 4 5
168 15 3 1
169 26 1 2
170 13 6 1
171 13 3 5
172 17 4 6
173 21 1 0
174 10 3 3
175 7 4 3
176 16 2 3
177 12 3 1
178 11 2 4
179 6 6 2
180 17 3 2
181 9 3 1
182 15 2 1
183 8 6 0
184 12 1 0
185 6 5 1
186 9 3 0
187 8 0 0
188 5 2 0
189 4 0 0
190 1 0 0
191 0 0 0
192 0 0 0
193 0 0 0
194 0 0 0
195 0 0 0
196 0 0 0
197 0 0 0
198 0 0 0
199 0 0 0
200 0 0 0
201 0 0 0
202 0 0 0
203 0 0 0
204 0 0 0
205 0 0 0
206 0 0 0
207 0 0 0
208 0 0 0
209 0 0 0
210 0 0 0
211 0 0 0
212 0 0 0
213 0 0 0
214 0 0 0
215 0 0 0
216 0 0 0
217 0 0 0
218 0 0 0
219 0 0 0
220 0 0 0
221 0 0 0
222 0 0 0
223 0 0 0
224 0 0 0
225 0 0 0
226 0 0 0
227 0 0 0
228 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
233 0 0 0
234 0 0 0
235 0 0 0
236 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
241 0 0 0
242 0 0 0
243 0 0 0
244 0 0 0
245 0 0 0
246 0 0 0
247 0 0 0
248 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
