# Rouge Vert Bleu
0 0 0 0
1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
5 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
9 0 0 0
10 0 0 0
11 0 0 0
12 0 0 0
13 0 0 0
14 0 0 0
15 0 0 0
16 0 0 0
17 0 0 0
18 0 0 0
19 0 0 0
20 0 0 0
21 0 0 0
22 0 0 0
23 0 0 0
24 0 0 0
25 0 0 0
26 0 0 0
27 0 0 0
28 0 0 0
29 0 0 0
30 0 0 0
31 0 0 0
32 0 0 0
33 0 0 0
34 0 0 0
35 0 0 0
36 0 0 0
37 0 0 0
38 0 0 0
39 0 0 0
40 0 0 0
41 0 0 0
42 0 0 0
43 0 0 0
44 0 0 0
45 0 0 0
46 0 0 0
47 0 0 0
48 0 0 0
49 0 0 0
50 0 0 0
51 0 0 0
52 0 0 0
53 0 0 0
54 0 0 0
55 0 0 0
56 0 0 0
57 0 0 0
58 0 0 0
59 0 0 0
60 0 0 1
61 0 0 3
62 0 0 0
63 0 0 2
64 0 0 0
65 0 0 1
66 0 0 0
67 0 0 5
68 1 0 3
69 0 0 7
70 0 0 3
71 1 2 10
72 5 3 12
73 6 5 12
74 8 4 16
75 12 10 10
76 14 9 9
77 8 11 10
78 16 16 18
79 13 7 13
80 15 12 18
81 16 7 21
82 19 11 21
83 44 14 11
84 44 10 15
85 46 15 12
86 42 27 8
87 34 16 9
88 23 26 6
89 29 36 8
90 27 24 6
91 34 23 6
92 32 28 14
93 42 21 21
94 40 26 21
95 47 19 14
96 46 22 28
97 53 14 14
98 62 20 8
99 63 18 19
100 56 30 21
101 58 23 20
102 63 23 16
103 65 31 18
104 77 21 29
105 89 28 23
106 81 34 23
107 81 45 20
108 72 46 24
109 78 56 26
110 85 48 30
111 65 59 37
112 75 53 35
113 73 74 36
114 73 77 31
115 78 74 37
116 81 68 51
117 86 74 43
118 129 72 57
119 147 77 56
120 169 76 55
121 228 75 63
122 282 87 68
123 301 89 61
124 343 76 75
125 361 89 85
126 415 106 73
127 514 74 88
128 576 84 70
129 1055 93 102
130 1303 82 99
131 1208 70 90
132 1122 74 95
133 1036 90 90
134 968 75 95
135 846 69 112
136 996 80 94
137 1124 78 112
138 1419 91 106
139 1437 73 101
140 1423 76 122
141 1232 90 135
142 1031 72 126
143 1063 70 132
144 1109 93 145
145 1061 76 136
146 1067 85 124
147 1076 86 132
148 1000 107 149
149 1016 106 141
150 947 115 156
151 941 102 145
152 836 115 134
153 975 88 158
154 955 115 145
155 1241 130 160
156 1300 141 155
157 1163 171 136
158 1027 169 171
159 896 173 153
160 787 179 163
161 716 138 151
162 590 172 170
163 394 186 200
164 394 216 200
165 322 210 231
166 221 275 206
167 256 287 212
168 232 324 235
169 281 414 224
170 358 385 249
171 345 400 244
172 258 522 238
173 253 572 263
174 182 621 275
175 146 1076 289
176 176 1297 306
177 165 1223 320
178 145 1095 290
179 131 934 332
180 122 847 330
181 164 734 321
182 162 1081 355
183 145 1191 352
184 115 1444 366
185 84 1490 400
186 104 1324 373
187 111 1128 366
188 107 1194 323
189 102 1184 339
190 104 1139 324
191 97 1200 322
192 108 1280 345
193 92 1287 302
194 105 1434 335
195 90 1572 351
196 113 1653 368
197 87 1443 354
198 128 1592 377
199 90 1735 404
200 101 1648 460
201 93 1341 503
202 109 1194 530
203 105 1067 519
204 108 721 539
205 101 565 598
206 107 546 651
207 124 558 746
208 109 689 805
209 122 743 895
210 121 572 1229
211 122 444 1429
212 116 440 1399
213 129 445 1128
214 105 454 979
215 144 460 1048
216 150 460 1139
217 154 404 1413
218 171 375 1511
219 171 347 1763
220 193 366 1529
221 179 337 1520
222 207 349 1436
223 212 318 1425
224 189 331 1475
225 230 332 1583
226 196 312 1743
227 229 310 1993
228 252 276 2400
229 268 299 2861
230 288 293 2171
231 281 273 1727
232 264 282 1441
233 283 273 1086
234 311 257 850
235 312 276 1047
236 350 281 716
237 363 282 435
238 392 295 315
239 358 302 400
240 388 277 365
241 426 297 55
242 399 272 89
243 411 300 10
244 441 319 35
245 442 342 4
246 438 300 36
247 424 271 27
248 450 253 5
249 421 237 18
250 404 218 2
251 413 231 8
252 395 196 0
253 373 191 1
254 393 411 0
255 3401 146 2
